511,511-20160429-12-000177.txt,16,0,2,0,18
511,511-20160429-07-000188.txt,6,1,2,0,9
511,511-20160502-18-000032.txt,12,1,0,0,13
511,511-20160502-18-000130.txt,17,0,0,0,17
511,511-20160430-18-000008.txt,9,0,0,0,9
511,511-20160502-18-000043.txt,15,0,0,0,15
511,511-20160429-12-000223.txt,13,1,2,0,16
511,511-20160429-07-000025.txt,9,3,2,0,14
511,511-20160429-18-000203.txt,13,1,2,0,16
511,511-20160429-07-000095.txt,4,1,0,0,5
495,495-20160429-07-000137.txt,7,0,3,0,10
495,495-20160430-15-000066.txt,11,0,1,0,12
495,495-20160430-15-000457.txt,6,0,1,0,7
495,495-20160429-18-000183.txt,13,1,0,0,14
495,495-20160430-15-000303.txt,0,0,0,0,0
495,495-20160429-18-000179.txt,12,1,0,0,13
495,495-20160429-18-000089.txt,14,0,0,0,14
495,495-20160430-15-000147.txt,12,0,1,0,13
495,495-20160429-18-000290.txt,10,0,0,0,10
495,495-20160430-15-000123.txt,7,0,1,0,8
495,495-20160429-18-000176.txt,13,1,0,0,14
495,495-20160430-15-000188.txt,0,0,0,0,0
495,495-20160430-18-000096.txt,14,0,1,0,15
495,495-20160430-15-000009.txt,0,0,0,0,0
495,495-20160430-15-000414.txt,0,0,0,0,0
495,495-20160429-12-000096.txt,18,0,1,0,19
495,495-20160429-15-000074.txt,7,1,1,0,9
495,495-20160429-07-000048.txt,14,0,0,0,14
495,495-20160430-15-000462.txt,9,0,1,0,10
495,495-20160429-18-000144.txt,10,0,0,0,10
495,495-20160429-15-000295.txt,5,1,2,0,8
495,495-20160430-15-000555.txt,10,0,3,0,13
495,495-20160430-18-000253.txt,16,0,1,0,17
495,495-20160430-15-000199.txt,0,0,0,0,0
495,495-20160429-18-000218.txt,10,0,0,0,10
495,495-20160430-15-000454.txt,8,1,1,0,10
495,495-20160430-15-000306.txt,0,0,0,0,0
495,495-20160429-18-000285.txt,14,0,0,0,14
495,495-20160430-15-000160.txt,13,0,1,0,14
495,495-20160429-15-000023.txt,15,0,2,0,17
495,495-20160502-18-000022.txt,16,0,3,0,19
495,495-20160429-15-000080.txt,6,1,1,0,8
495,495-20160502-18-000030.txt,18,0,3,0,21
495,495-20160429-18-000010.txt,18,0,0,0,18
495,495-20160430-15-000552.txt,10,0,3,0,13
495,495-20160430-18-000271.txt,17,0,1,0,18
495,495-20160430-18-000200.txt,13,0,1,0,14
495,495-20160429-15-000099.txt,5,1,1,0,7
495,495-20160430-15-000308.txt,0,0,0,0,0
495,495-20160430-18-000085.txt,13,0,1,0,14
495,495-20160430-18-000289.txt,7,0,1,0,8
495,495-20160430-15-000453.txt,8,1,1,0,10
495,495-20160429-15-000208.txt,7,1,0,0,8
495,495-20160430-18-000184.txt,19,0,1,0,20
495,495-20160429-15-000196.txt,10,0,0,0,10
495,495-20160429-07-000197.txt,14,1,3,0,18
495,495-20160430-15-000076.txt,14,0,1,0,15
495,495-20160430-18-000201.txt,11,0,1,0,12
495,495-20160430-15-000478.txt,15,0,2,0,17
495,495-20160429-07-000181.txt,11,0,6,0,17
495,495-20160429-07-000232.txt,6,0,2,0,8
495,495-20160430-15-000368.txt,0,0,0,0,0
495,495-20160430-15-000261.txt,0,0,0,0,0
495,495-20160430-18-000059.txt,8,0,1,0,9
495,495-20160429-15-000053.txt,9,0,0,0,9
495,495-20160429-18-000140.txt,9,2,1,0,12
495,495-20160430-18-000288.txt,7,0,1,0,8
495,495-20160429-18-000004.txt,17,1,0,0,18
495,495-20160430-15-000254.txt,0,0,0,0,0
495,495-20160430-18-000188.txt,19,0,1,0,20
495,495-20160429-15-000167.txt,11,1,2,0,14
495,495-20160429-15-000139.txt,11,1,0,0,12
495,495-20160429-18-000157.txt,13,1,0,0,14
495,495-20160429-15-000106.txt,4,1,1,0,6
495,495-20160429-18-000073.txt,12,0,0,0,12
495,495-20160430-15-000408.txt,0,0,0,0,0
495,495-20160430-18-000265.txt,17,0,1,0,18
495,495-20160429-12-000213.txt,16,0,2,0,18
495,495-20160502-18-000049.txt,12,0,1,0,13
495,495-20160429-15-000128.txt,8,0,1,0,9
495,495-20160430-15-000528.txt,7,0,3,0,10
495,495-20160429-12-000132.txt,16,0,2,0,18
495,495-20160430-18-000060.txt,6,0,1,0,7
495,495-20160430-15-000487.txt,16,0,2,0,18
495,495-20160430-18-000125.txt,9,0,1,0,10
495,495-20160430-15-000152.txt,13,0,1,0,14
495,495-20160430-15-000521.txt,10,0,3,0,13
495,495-20160430-15-000285.txt,0,0,0,0,0
495,495-20160429-15-000111.txt,7,1,1,0,9
495,495-20160429-18-000088.txt,14,1,0,0,15
495,495-20160429-15-000264.txt,8,0,2,0,10
495,495-20160430-18-000248.txt,14,0,1,0,15
495,495-20160429-15-000057.txt,8,0,0,0,8
495,495-20160429-18-000246.txt,15,0,1,0,16
495,495-20160430-18-000171.txt,18,0,1,0,19
495,495-20160430-15-000399.txt,0,0,0,0,0
495,495-20160429-15-000078.txt,6,1,1,0,8
495,495-20160430-15-000420.txt,0,0,0,0,0
495,495-20160430-15-000513.txt,12,0,2,0,14
495,495-20160429-15-000214.txt,6,1,0,0,7
495,495-20160429-12-000239.txt,17,0,2,0,19
495,495-20160430-15-000387.txt,0,0,0,0,0
495,495-20160502-18-000058.txt,13,2,1,0,16
495,495-20160429-15-000089.txt,7,1,1,0,9
495,495-20160429-07-000222.txt,6,1,2,0,9
495,495-20160429-18-000069.txt,9,0,0,0,9
495,495-20160429-07-000080.txt,12,1,1,0,14
495,495-20160430-15-000335.txt,0,0,0,0,0
495,495-20160430-15-000540.txt,9,0,3,0,12
495,495-20160430-18-000071.txt,9,0,1,0,10
495,495-20160430-18-000245.txt,13,0,2,0,15
495,495-20160429-12-000233.txt,17,0,1,0,18
495,495-20160430-18-000279.txt,12,0,1,0,13
495,495-20160429-12-000124.txt,19,1,2,0,22
495,495-20160430-15-000028.txt,3,2,2,0,7
495,495-20160430-18-000261.txt,15,0,1,0,16
495,495-20160429-18-000068.txt,9,0,0,0,9
495,495-20160502-18-000044.txt,11,0,2,0,13
495,495-20160429-12-000012.txt,18,0,1,0,19
495,495-20160502-18-000078.txt,8,0,3,0,11
495,495-20160430-18-000251.txt,15,0,1,0,16
495,495-20160429-15-000181.txt,12,1,1,0,14
495,495-20160429-12-000018.txt,20,0,1,0,21
495,495-20160430-18-000229.txt,10,0,1,0,11
495,495-20160429-07-000252.txt,10,0,2,0,12
495,495-20160430-15-000214.txt,0,0,0,0,0
495,495-20160430-18-000088.txt,12,0,1,0,13
495,495-20160429-07-000291.txt,11,0,4,0,15
495,495-20160430-18-000211.txt,15,1,1,0,17
495,495-20160430-15-000014.txt,0,0,0,0,0
495,495-20160430-15-000271.txt,0,0,0,0,0
495,495-20160429-07-000069.txt,12,1,1,0,14
495,495-20160430-18-000299.txt,8,1,1,0,10
495,495-20160502-18-000134.txt,16,0,1,0,17
495,495-20160429-18-000026.txt,19,0,0,0,19
495,495-20160429-18-000255.txt,15,0,1,0,16
495,495-20160502-18-000102.txt,11,0,3,0,14
495,495-20160430-15-000174.txt,13,0,1,0,14
495,495-20160429-18-000266.txt,13,0,1,0,14
495,495-20160429-07-000086.txt,12,1,1,0,14
495,495-20160430-15-000055.txt,6,0,1,0,7
495,495-20160429-12-000010.txt,18,0,1,0,19
495,495-20160429-12-000106.txt,19,0,3,0,22
495,495-20160429-12-000287.txt,13,0,3,0,16
495,495-20160429-07-000104.txt,13,1,1,0,15
495,495-20160429-12-000253.txt,17,1,2,0,20
495,495-20160429-12-000133.txt,16,0,2,0,18
495,495-20160429-15-000217.txt,10,1,0,0,11
495,495-20160429-07-000090.txt,13,1,1,0,15
495,495-20160429-18-000120.txt,12,0,1,0,13
495,495-20160430-15-000245.txt,0,0,0,0,0
495,495-20160429-07-000285.txt,9,0,4,0,13
495,495-20160429-15-000062.txt,5,0,1,0,6
495,495-20160502-18-000003.txt,17,0,3,0,20
495,495-20160430-15-000039.txt,5,0,1,0,6
495,495-20160430-15-000366.txt,0,0,0,0,0
495,495-20160430-15-000029.txt,4,2,1,0,7
495,495-20160430-15-000333.txt,0,0,0,0,0
495,495-20160429-18-000147.txt,11,1,0,0,12
495,495-20160502-18-000002.txt,16,0,3,0,19
495,495-20160429-15-000013.txt,12,0,2,0,14
495,495-20160429-12-000041.txt,17,0,2,0,19
495,495-20160429-15-000232.txt,8,0,1,0,9
495,495-20160430-15-000530.txt,5,1,3,0,9
495,495-20160430-15-000126.txt,7,0,1,0,8
495,495-20160429-12-000177.txt,18,0,3,0,21
495,495-20160429-18-000108.txt,15,0,0,0,15
495,495-20160429-18-000173.txt,14,1,0,0,15
495,495-20160502-18-000057.txt,13,1,1,0,15
495,495-20160430-18-000016.txt,13,0,1,0,14
495,495-20160429-15-000285.txt,10,0,0,0,10
495,495-20160429-18-000258.txt,14,0,1,0,15
495,495-20160429-15-000281.txt,10,0,0,0,10
495,495-20160429-07-000101.txt,13,2,1,0,16
495,495-20160430-15-000283.txt,0,0,0,0,0
495,495-20160430-15-000272.txt,0,0,0,0,0
495,495-20160502-18-000127.txt,11,1,3,0,15
495,495-20160502-18-000108.txt,9,0,3,0,12
495,495-20160430-15-000012.txt,0,0,0,0,0
495,495-20160430-18-000004.txt,13,0,1,0,14
495,495-20160430-15-000473.txt,14,0,2,0,16
495,495-20160429-18-000211.txt,6,0,0,0,6
495,495-20160430-15-000394.txt,0,0,0,0,0
495,495-20160429-18-000040.txt,10,0,1,0,11
495,495-20160430-18-000097.txt,14,0,1,0,15
495,495-20160430-15-000544.txt,7,0,2,0,9
495,495-20160429-18-000028.txt,18,0,0,0,18
495,495-20160429-12-000185.txt,19,0,3,0,22
495,495-20160430-15-000302.txt,0,0,0,0,0
495,495-20160430-18-000226.txt,8,0,1,0,9
495,495-20160429-12-000035.txt,20,0,1,0,21
495,495-20160429-18-000043.txt,11,0,1,0,12
495,495-20160429-18-000192.txt,10,2,1,0,13
495,495-20160430-15-000246.txt,0,0,0,0,0
495,495-20160430-15-000326.txt,0,0,0,0,0
495,495-20160429-07-000286.txt,7,0,4,0,11
495,495-20160429-12-000279.txt,12,1,2,0,15
495,495-20160430-15-000247.txt,0,0,0,0,0
495,495-20160502-18-000119.txt,11,2,2,0,15
495,495-20160430-18-000297.txt,5,1,1,0,7
495,495-20160430-15-000407.txt,0,0,0,0,0
495,495-20160429-07-000179.txt,11,0,5,0,16
495,495-20160430-18-000092.txt,13,0,1,0,14
495,495-20160502-18-000115.txt,6,0,2,0,8
495,495-20160430-18-000131.txt,7,0,2,0,9
495,495-20160429-07-000198.txt,13,1,3,0,17
495,495-20160430-15-000342.txt,0,0,0,0,0
495,495-20160430-18-000172.txt,17,0,1,0,18
495,495-20160429-15-000051.txt,10,0,0,0,10
495,495-20160430-15-000409.txt,0,0,0,0,0
170,170-20160430-15-000084.txt,3,0,0,0,3
170,170-20160429-07-000126.txt,3,1,0,0,4
170,170-20160430-15-000243.txt,3,1,0,0,4
170,170-20160430-16-000112.txt,12,0,0,0,12
170,170-20160430-15-000116.txt,6,1,0,0,7
170,170-20160429-18-000119.txt,10,1,0,0,11
170,170-20160429-18-000241.txt,4,3,0,0,7
170,170-20160430-16-000129.txt,13,0,0,0,13
170,170-20160430-16-000073.txt,18,0,1,0,19
170,170-20160429-15-000010.txt,6,1,0,0,7
170,170-20160430-15-000195.txt,10,0,0,0,10
170,170-20160429-12-000222.txt,4,1,0,0,5
170,170-20160429-18-000049.txt,5,1,0,0,6
170,170-20160430-15-000132.txt,1,1,0,0,2
170,170-20160430-18-000057.txt,2,1,0,0,3
170,170-20160429-18-000184.txt,11,1,1,0,13
170,170-20160425-18-000136.txt,8,1,0,0,9
170,170-20160430-15-000149.txt,0,1,0,0,1
170,170-20160429-15-000133.txt,8,0,1,0,9
170,170-20160429-18-000244.txt,4,3,0,0,7
170,170-20160429-12-000064.txt,2,2,0,0,4
170,170-20160429-07-000179.txt,9,2,0,0,11
170,170-20160429-12-000230.txt,5,1,0,0,6
170,170-20160430-18-000065.txt,2,0,0,0,2
170,170-20160429-18-000095.txt,12,0,0,0,12
170,170-20160425-18-000169.txt,7,2,0,0,9
170,170-20160429-18-000100.txt,15,0,0,0,15
170,170-20160430-16-000119.txt,12,1,0,0,13
170,170-20160430-15-000265.txt,11,0,0,0,11
170,170-20160430-15-000131.txt,2,2,0,0,4
170,170-20160430-16-000051.txt,13,0,0,0,13
170,170-20160429-15-000170.txt,10,0,0,0,10
170,170-20160429-15-000128.txt,11,1,1,0,13
170,170-20160429-07-000296.txt,3,4,0,0,7
170,170-20160429-12-000103.txt,8,2,1,0,11
170,170-20160429-18-000193.txt,9,1,1,0,11
170,170-20160429-12-000259.txt,15,2,0,0,17
170,170-20160429-07-000200.txt,4,2,0,0,6
170,170-20160429-15-000292.txt,6,0,0,0,6
170,170-20160429-18-000197.txt,8,2,1,0,11
170,170-20160429-12-000159.txt,2,2,0,0,4
170,170-20160430-15-000055.txt,3,0,0,0,3
170,170-20160429-07-000273.txt,3,2,0,0,5
170,170-20160429-15-000193.txt,12,0,1,0,13
170,170-20160429-12-000052.txt,2,1,1,0,4
170,170-20160425-18-000228.txt,12,0,0,0,12
170,170-20160430-18-000069.txt,2,0,0,0,2
170,170-20160429-15-000220.txt,6,1,0,0,7
170,170-20160430-18-000030.txt,9,0,0,0,9
170,170-20160429-15-000161.txt,6,0,0,0,6
170,170-20160425-18-000219.txt,12,0,0,0,12
170,170-20160430-18-000123.txt,13,1,0,0,14
170,170-20160429-15-000129.txt,11,0,1,0,12
170,170-20160430-15-000172.txt,5,0,0,0,5
170,170-20160429-07-000185.txt,8,2,0,0,10
170,170-20160429-18-000294.txt,4,2,0,0,6
170,170-20160429-18-000134.txt,6,1,0,0,7
170,170-20160429-18-000219.txt,6,2,0,0,8
170,170-20160429-15-000052.txt,8,0,0,0,8
170,170-20160429-15-000214.txt,6,0,0,0,6
170,170-20160429-18-000002.txt,5,2,0,0,7
170,170-20160429-12-000229.txt,5,1,0,0,6
170,170-20160429-18-000140.txt,6,1,0,0,7
170,170-20160429-18-000270.txt,11,0,0,0,11
170,170-20160429-12-000278.txt,5,2,0,0,7
170,170-20160429-12-000074.txt,2,1,0,0,3
170,170-20160429-18-000038.txt,13,0,0,0,13
170,170-20160429-18-000090.txt,8,1,0,0,9
170,170-20160430-18-000074.txt,2,1,0,0,3
170,170-20160425-18-000178.txt,11,2,1,0,14
170,170-20160425-18-000085.txt,10,3,0,0,13
170,170-20160425-18-000183.txt,9,2,1,0,12
170,170-20160429-15-000242.txt,5,1,0,0,6
170,170-20160429-18-000132.txt,6,0,0,0,6
170,170-20160429-18-000284.txt,9,0,0,0,9
170,170-20160429-15-000210.txt,8,0,0,0,8
170,170-20160429-18-000223.txt,5,2,0,0,7
170,170-20160429-07-000103.txt,9,1,2,0,12
170,170-20160425-18-000188.txt,11,1,4,0,16
170,170-20160430-15-000298.txt,4,0,0,0,4
170,170-20160429-12-000200.txt,5,1,0,0,6
170,170-20160429-15-000209.txt,9,0,0,0,9
170,170-20160425-18-000173.txt,7,2,0,0,9
170,170-20160425-18-000261.txt,18,0,0,0,18
170,170-20160429-12-000165.txt,3,2,0,0,5
170,170-20160429-15-000099.txt,9,1,1,0,11
170,170-20160429-18-000061.txt,5,2,0,0,7
170,170-20160429-15-000237.txt,5,1,0,0,6
170,170-20160425-18-000238.txt,12,0,0,0,12
170,170-20160429-18-000214.txt,7,2,0,0,9
170,170-20160430-16-000159.txt,11,0,0,0,11
170,170-20160429-12-000266.txt,14,2,0,0,16
170,170-20160430-15-000218.txt,4,0,0,0,4
170,170-20160425-18-000090.txt,10,3,0,0,13
170,170-20160430-15-000111.txt,6,1,0,0,7
170,170-20160430-15-000164.txt,2,1,1,0,4
170,170-20160429-18-000124.txt,7,0,0,0,7
170,170-20160429-18-000073.txt,4,2,0,0,6
170,170-20160425-18-000160.txt,7,2,0,0,9
170,170-20160425-18-000045.txt,16,2,0,0,18
170,170-20160429-15-000023.txt,8,1,2,0,11
170,170-20160425-18-000283.txt,16,0,0,0,16
170,170-20160425-18-000206.txt,17,0,1,0,18
170,170-20160425-18-000053.txt,12,2,0,0,14
170,170-20160430-15-000266.txt,12,0,1,0,13
170,170-20160429-07-000038.txt,1,2,0,0,3
170,170-20160429-18-000267.txt,11,1,0,0,12
170,170-20160429-15-000258.txt,7,1,2,0,10
170,170-20160429-18-000120.txt,10,1,0,0,11
170,170-20160429-12-000111.txt,6,2,1,0,9
170,170-20160430-15-000012.txt,9,0,1,0,10
170,170-20160429-15-000298.txt,5,1,0,0,6
170,170-20160429-12-000235.txt,5,1,0,0,6
170,170-20160430-15-000087.txt,5,0,0,0,5
170,170-20160430-16-000040.txt,4,1,0,0,5
170,170-20160429-07-000090.txt,14,1,0,0,15
170,170-20160430-16-000059.txt,14,0,0,0,14
170,170-20160425-18-000101.txt,9,2,0,0,11
170,170-20160429-12-000161.txt,2,2,0,0,4
170,170-20160429-07-000006.txt,11,1,0,0,12
170,170-20160430-16-000103.txt,12,0,0,0,12
170,170-20160429-12-000118.txt,4,1,1,0,6
170,170-20160429-07-000036.txt,1,2,0,0,3
170,170-20160429-15-000118.txt,14,1,0,0,15
170,170-20160429-18-000228.txt,4,2,0,0,6
170,170-20160429-18-000229.txt,4,3,0,0,7
170,170-20160429-18-000266.txt,10,1,0,0,11
170,170-20160429-07-000020.txt,6,3,0,0,9
170,170-20160425-18-000177.txt,10,2,1,0,13
170,170-20160430-18-000033.txt,8,0,0,0,8
170,170-20160429-15-000163.txt,6,0,0,0,6
170,170-20160429-12-000155.txt,4,2,0,0,6
170,170-20160430-15-000079.txt,2,0,0,0,2
170,170-20160429-12-000055.txt,2,1,0,0,3
170,170-20160429-07-000189.txt,4,1,0,0,5
170,170-20160425-18-000052.txt,12,2,0,0,14
170,170-20160429-07-000245.txt,9,3,2,0,14
170,170-20160429-07-000117.txt,3,1,0,0,4
